,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
4518984,95484,0.0912646611815768,-0.0096330407214271,-0.018156897843556,0.0041232190021279,0.0061749073321723,2.5423777597720484e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,485,0.485,-0.003129867890596,0.0014944971583417,0.0004136144735247,-0.0002610346603022,-0.0005186165754019,-1.762926337694007e-05,0.0034929459917933,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518971,95471,0.0663064744930341,-0.0481236747599993,-0.00128478245268,0.0095731725446135,0.009966635359459,0.0001536814776949,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,472,0.472,0.0482213517235376,-0.0527634510725435,0.0010853633860821,0.0074785101670494,0.0063038669799375,0.0002144455791381,0.0714874712436359,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518985,95485,0.0055326143549265,-0.0968366946619028,0.0149596484170215,0.0078129224192791,0.0019243379378442,-0.0003924578167239,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,486,0.486,-0.0027650342058645,0.0026163878216281,0.0007545705313741,-0.000310795260289,-0.0005082275988225,-1.8624647656518127e-05,0.003880757152874,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518972,95472,0.0498394774159316,-0.0818382091652925,0.0153201023540845,0.0098334738902757,0.0059320329760068,0.0001228081562795,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,473,0.473,0.0425214943464377,-0.0482860438520197,0.0009388325471886,0.0067460468864838,0.0055296225775934,0.0001925276636645,0.064346724228083,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518973,95473,-0.0057718945486864,-0.0483686523843145,0.0136729317709058,0.0065840818750361,0.0001700719773009,0.0003105215824346,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,474,0.474,0.03644009167748,-0.0433443763903783,0.0007913468124795,0.0059568030641625,0.0047111923921246,0.0001682523441613,0.0566325125339813,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518974,95474,0.0183648328598926,-0.0416832356207343,-0.0137145799535804,0.0052665132094622,0.0022032090716068,0.0002493687492744,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,475,0.475,0.0302082239102433,-0.0380828693144521,0.0006351024455116,0.005134681229759,0.0038797253004724,0.0001425881705758,0.0486132192119523,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518975,95475,0.0742038857729499,-0.0654405787663918,0.003283405527499,0.0050655300685536,0.0066184688150388,0.0002590807924111,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,476,0.476,0.0240613186882705,-0.0326631644058785,0.0004691138629706,0.0043054163126148,0.0030663430432951,0.0001165559609969,0.040571534773045,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518976,95476,0.0239161812606032,-0.020036743436635,0.0101328298397822,0.0003520721924265,0.0019732579663373,0.0001091283834644,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,477,0.477,0.0182232955425626,-0.0272524832116774,0.0002990478864986,0.0034947988708452,0.002299927653675,9.116271737257935e-05,0.032785298096445,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518978,95478,-0.0226743637891835,0.0002552849959931,-0.0287926583329511,-0.0023327416116541,-0.004241689072246,-0.0002172011435626,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,479,0.479,0.0082256890809965,-0.017082595815456,-4.505525928696418e-06,0.0020227238346497,0.0010008804362699,4.5835211170749246e-05,0.0189598802989688,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518970,95470,0.0845964510786125,-0.0692401166236633,0.000601329795568,0.0092617576907607,0.0114134329627652,0.0002874603805539,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,471,0.471,0.0533285088704728,-0.0566589657143939,0.0012447648264558,0.0081337031484999,0.0070049807264426,0.0002331468434714,0.0778184919774609,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518979,95479,0.0309207993715356,-0.0036009274975317,-0.0184269839680282,0.0035009728783822,0.0043045318661976,-0.0002007062158533,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,480,0.48,0.0043362850568142,-0.0125830838750748,-0.0001063184785109,0.0013988871016762,0.0004992507967369,2.724550929267489e-05,0.0133097209407256,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
