,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
7960539,374039,0.0626064374741415,0.0363226416391384,-0.0036096520637904,-0.0038587589501309,0.0079061323472919,0.0011240034266195,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,40,0.04,0.065187348590736,-0.0034772413960935,0.000965388959396,0.0004489287906283,0.0081876671366624,0.0011291992639766,0.0652871625961778,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960538,374038,0.0532697215016999,0.0012513602691406,0.0088000580650802,-8.47037058839678e-06,0.0069784214721053,0.0010604242091289,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,39,0.039,0.0637632891722191,-0.0043795687028398,0.0009935863880731,0.0005866845511833,0.007998439499461,0.0010997431948781,0.0639212396781656,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960537,374037,0.0596874036637968,-0.0454204622202931,0.0075381842460646,0.0051320061958835,0.0076894398328135,0.0010782471057788,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,38,0.038,0.062302887344074,-0.0053569191193191,0.0010257647859097,0.0007353083994591,0.0078053409359419,0.0010698188607851,0.0625411748151194,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960536,374036,0.0716205692381874,-0.0382806751110464,-0.0028936909933077,0.0041272441412224,0.0087209197473395,0.0010537979001001,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,37,0.037,0.0608069560956279,-0.0063756980409067,0.0010680003398064,0.0008901891168206,0.0076093288082703,0.0010394663923087,0.0611496202756016,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960535,374035,0.0663380708898695,0.0223033078885173,-0.0073628030768566,-0.0019084618079,0.0082608165324609,0.00103610847163,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,36,0.036,0.0592791103935841,-0.0073972087452274,0.00112732319814,0.0010461462309382,0.0074117414512407,0.0010087105995036,0.0597494977708454,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960554,374054,0.0940235913300906,0.0243507373652667,-0.0030233984375349,-0.0025080154019578,0.0113191851794657,0.0014354939778082,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,55,0.055,0.081253443546593,0.0012182021549834,-0.0005819787171346,-0.0002214986200487,0.0101966733470348,0.0014438306248205,0.081264659009295,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960533,374033,0.0544368185435457,-0.0045739027819955,0.0080027098813939,0.0010867717336506,0.0066712950377453,0.0009589045553558,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,34,0.034,0.0561613354637522,-0.0092823532756974,0.0013297023706196,0.0013396620289418,0.0070193476220801,0.000946045401567,0.0569387898694852,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960532,374032,0.060683787637136,-0.0619421749963411,0.0060158289130747,0.0068096306864494,0.0074219972777126,0.0009160895147743,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,33,0.033,0.0545986682147422,-0.0100659750408795,0.0014908782161456,0.0014670562313166,0.0068292524064607,0.0009141552900051,0.0555388255385589,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960531,374031,0.0585768204676666,-0.040409434074526,-0.0026226958894501,0.0047194988887454,0.0073836327162453,0.0009166479923582,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,32,0.032,0.0530577677244531,-0.0106994763056368,0.0017051145448578,0.0015760503936419,0.0066467525991591,0.0008819036249099,0.054152681602373,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960540,374040,0.0753643965206198,0.0134981535422138,-0.0061738009553906,-0.0014036894049527,0.0092027474946508,0.0011450068581979,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,41,0.041,0.0665758745349273,-0.0026764080853451,0.0009360522723854,0.0003257929750216,0.0083723514136804,0.0011581263477232,0.0666362245643188,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960530,374030,0.0485511504509128,0.0277090390924641,-0.0071209568996501,-0.002436049261714,0.0061776093225371,0.0008694128184409,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,31,0.031,0.0515598301935008,-0.0111625253895317,0.0019826226254571,0.0016641620668412,0.0064744863417122,0.0008492939711759,0.0527915604536327,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960534,374034,0.0540544052575588,0.0416849712881024,0.0020121487841262,-0.0040939335896654,0.0069341141297151,0.000982350709707,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,35,0.035,0.0577267099542898,-0.0083799609038678,0.0012116522228307,0.0011977481963785,0.0072143506657326,0.0009775667463155,0.05834436466366,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960541,374041,0.071515883214468,-0.0318698490772062,0.000333480509665,0.003323211507881,0.0089710321705861,0.0011804771369556,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,42,0.042,0.0679301103107918,-0.0019949011809692,0.0009013588580976,0.0002199376903099,0.008551991194209,0.0011864397591477,0.0679653732819091,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960547,374047,0.0619831150184859,-0.0249207575814045,0.0076245457186978,0.0026558656748749,0.0083796871524191,0.0013690759082757,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,48,0.048,0.0752675997936896,-0.0002570647493075,0.0004488677120019,-5.871920854735391e-05,0.0094954980031018,0.001336224236317,0.0752693771942563,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960543,374043,0.057298839299571,0.0126188062424761,0.0040310669767202,-0.0015054807037142,0.0075545485128339,0.0012052556880908,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,44,0.044,0.070536928829847,-0.0010140111607432,0.0008032602473811,6.44885351234639e-05,0.0088943472187915,0.0012407673603495,0.0705487900279377,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960544,374044,0.0756334271244418,0.037891935542933,0.0005607426543099,-0.0042065615170015,0.0093035701729696,0.0012389433232042,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,45,0.045,0.0717863519152829,-0.0007033585114247,0.0007356063088894,1.3913361953922604e-05,0.0090560423750995,0.0012665045976835,0.0717935662238763,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960545,374045,0.0867945363967459,0.0107665296666175,-0.005632580678196,-0.001211384347158,0.0106004670480705,0.0013038441690725,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,46,0.046,0.0729948777875516,-0.0004908655595017,0.0006540497666332,-2.121570327939683e-05,0.0092105917587135,0.0012910894455814,0.0729994583083624,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960546,374046,0.0798151497605248,-0.0278676833489139,0.0007039587699895,0.0028937107538734,0.0098444911560889,0.0013718922925057,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,47,0.047,0.0741572302686743,-0.0003517329174724,0.0005583544425242,-4.4132637827923016e-05,0.0093573040536144,0.0013143736499701,0.0741601663755544,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960548,374048,0.0680254210667463,0.0090006796806019,-0.00032551346154,-0.0012984387963278,0.0087192296087202,0.0013656897855499,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,49,0.049,0.0763203093084688,-0.0001767035389668,0.0003264220203129,-6.913192988508717e-05,0.0096245696984354,0.0013565326854374,0.0763212119165857,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960549,374049,0.0869951889231606,0.0292297367009277,-0.0046149191668214,-0.0031381010539133,0.010657913670045,0.001365189421809,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,50,0.05,0.0773104250606071,-8.204592445640936e-05,0.0001922562317094,-7.941691486399931e-05,0.0097440563524845,0.0013752209235299,0.0773107076480619,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960550,374050,0.0930592278763149,0.0032404126620768,-0.0041029995195531,-0.0004269880760211,0.0113207347623642,0.0014103127735374,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,51,0.051,0.0782342890750035,5.144931574154867e-05,4.7970157650809606e-05,-9.314944453759724e-05,0.009853691881675,0.001392243644907,0.0782343206990342,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960551,374051,0.0767526774967648,-0.027706980832705,0.0020337177111904,0.0027903933379787,0.0098975436945957,0.0013905802986374,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,52,0.052,0.0790899019272707,0.0002421316288099,-0.0001044518213574,-0.0001131129244874,0.0099534454621908,0.0014075874926985,0.0790903415391155,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960552,374052,0.0642204633530707,-0.0186978750930295,0.0050396119767586,0.0021314602078185,0.0085784962826228,0.0013744246231382,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,53,0.053,0.0798770627448085,0.0005004959925033,-0.000262521082326,-0.0001410353729169,0.0100435324571901,0.0014212682838125,0.0798790621270384,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960553,374053,0.0755844474035125,0.0118510130731293,-0.0012531577445433,-0.0012723880166859,0.0094952984239707,0.0014230564074257,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,54,0.054,0.0805972634212989,0.0008282305632923,-0.0004230539571951,-0.0001774192491143,0.0101243964632672,0.0014333276923574,0.0806026290608372,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960529,374029,0.0403022284303977,0.0397732844630978,0.0039943733547953,-0.0040393323064246,0.0053281504950364,0.0007921866135386,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,30,0.03,0.0501265807896245,-0.0114493208862542,0.0023335529671319,0.0017306985030732,0.0063147925810476,0.0008163222392581,0.0514704431675654,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960542,374042,0.0590645965418201,-0.0315253164023898,0.0057632302767733,0.0033639922399574,0.0076343570710189,0.0012140846194543,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,43,0.043,0.0692507000813534,-0.0014411337831884,0.0008579404836942,0.0001327894492637,0.0087261462513084,0.001214030349761,0.0692710068514395,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960528,374028,0.0470802034836612,-0.0239838759372199,0.0128952549742882,0.0028308393840728,0.0059646876025538,0.0007459702766111,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,29,0.029,0.048778526530117,-0.0115714527283047,0.0027676134981263,0.0017770757639734,0.0061694590755519,0.0007829719998356,0.0502085934195306,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960500,374000,0.0607466391144888,0.0562867970461749,0.0279569687048248,-0.0052577332610115,0.0109230517536994,0.0002528350238117,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,1,0.001,0.0605513118177367,0.0595747788250681,0.0282007123444728,-0.0056001884781312,0.0109076843452847,0.0002590480721753,0.0895036078135416,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960526,374026,0.0457649284658696,-0.0357403372782041,-0.0066390648037104,0.0049045304682444,0.0058547208874037,0.0007188516381329,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,27,0.027,0.0464045231901395,-0.0114670390859519,0.0039190788365991,0.0018269153057946,0.005925019275952,0.0007149895045046,0.0479607332807832,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960555,374055,0.0927268316739216,0.0017548992630107,-0.0002031952384318,-0.0001735107725946,0.0112515125958799,0.0014630429414542,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,56,0.056,0.0818497048160671,0.0016553562814297,-0.0007342026524179,-0.0002713290146609,0.0102611491163753,0.0014528639613244,0.0818697345569815,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960501,374001,0.0089298304561293,0.0130789863574243,0.0232891987668193,0.0013428474858489,0.0016143417375264,0.0003941364334146,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,2,0.002,0.0578619967107114,0.0406673797252365,0.0275944824422499,-0.0034154707320253,0.0099976548931247,0.0002305130986291,0.0759164138926662,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960502,374002,-0.0297210596356429,-0.1376280318270479,-0.003670578484761,0.0157239623475821,0.0006293331628057,0.0003167286525939,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,3,0.003,0.0552332413241749,0.0224864083423546,0.0270014474729937,-0.0013152600616828,0.0091141351217688,0.0002031403624113,0.0654631779930557,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960503,374003,0.0925198235896318,-0.1284702531587704,0.006413604238592,0.0169401110942027,0.0085205086129566,0.0001308592196933,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,4,0.004,0.0527335699444609,0.0057112956967904,0.0264235828227119,0.0006206932707444,0.0082828542405564,0.0001784226620421,0.0592592104808379,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960504,374004,0.1073376234583096,-0.0292683777320856,0.0401322486532766,0.0034437176062914,0.0121545762444924,-1.5146727302022597e-06,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,5,0.005,0.0504227216379727,-0.0091010331668802,0.0258565934054962,0.00232676870059,0.0075257361756197,0.000157690163857,0.0573920123764822,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960505,374005,0.0650867298377528,0.0780187936879786,0.0447613108255606,-0.0054112501182974,0.0071054050048669,4.803141196097838e-06,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,6,0.006,0.0483479539201139,-0.0215468922432063,0.0252899965557102,0.0037551865644027,0.0068595366195172,0.0001420408077263,0.0586632520355771,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960506,374006,-0.0225957338778126,-0.0113933425353733,0.0157792888661338,0.0023730208822575,0.0006924415765505,1.057262963499771e-05,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,7,0.007,0.0465417548659395,-0.0313902838528901,0.0247084002038888,0.0048778081186338,0.0062950582958794,0.0001322886402634,0.0613350626232806,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960507,374007,0.0167741287552711,-0.1159470698218019,0.0212769826689398,0.0145581478638137,0.0024418930269843,0.0001344529110763,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,8,0.008,0.0450207229816997,-0.0385622279349682,0.0240935303227599,0.005686142074542,0.0058369290406324,0.0001289355899787,0.0639875700782358,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960508,374008,0.0701925664903315,-0.114153574546596,0.0215973815564667,0.0132992423962642,0.0084397720622074,0.0001594388422284,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,9,0.009,0.0437857518900648,-0.0431475133149503,0.0234265281750365,0.0061898440499038,0.0054839046433424,0.0001321687739485,0.0657852733989752,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960509,374009,0.0890791094527858,0.0036283241058363,0.037521591716662,0.0004337769071183,0.009718452346383,0.0002734109122861,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,10,0.01,0.0428237139957157,-0.0453615461279845,0.0226901681414064,0.0064140252931399,0.0052296291280134,0.0001418812016669,0.0663806001614434,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960510,374010,0.0314722182588989,0.0690705048464881,0.0315179665760967,-0.0055288612105383,0.0049334229312149,0.0001656891402029,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,11,0.011,0.0421104066648234,-0.045520077968643,0.021870746839202,0.0063957083023253,0.0050637301151263,0.0001577105776426,0.0657547976580615,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960511,374011,0.0055834151786737,-0.015414775433066,0.0148620355410622,0.0030495592522512,0.0018728330025496,0.0001305390543202,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,12,0.012,0.0416141486832781,-0.0440051794403146,0.0209594491389592,0.0061798311815958,0.004973089845573,0.0001790898323159,0.0640897159957578,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960527,374027,0.0537426864315713,-0.0768039845345152,0.0088986282719687,0.0086356926838682,0.0065933249550886,0.0007035413578209,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,28,0.028,0.0475333311365016,-0.0115600708085108,0.003293641457474,0.001807063005459,0.0060395035119269,0.00074921082671,0.0490295918816431,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960512,374012,0.0344302532088405,-0.1037848814474111,-0.0051000280401911,0.0129546917386537,0.004699180187852,0.0001682743716305,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,13,0.013,0.041299502113651,-0.0412311361087821,0.0199531079693239,0.0058152304283487,0.0049431474603424,0.000205303804757,0.0616748082874352,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960514,374014,0.0660621878904974,0.0272218611377441,0.0378015284151498,-0.0021228899268769,0.0077913627480363,0.0003278086582668,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,15,0.015,0.0410759433758995,-0.0335411138395519,0.0176719157216863,0.0048330689950631,0.0050071321051604,0.0002689856576186,0.0558975495625011,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960515,374015,0.0294827028982469,0.0664128522546638,0.0207118764074429,-0.0056225142410347,0.0041653078773739,0.0004415159659025,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,16,0.016,0.0411082181668431,-0.0293575411012207,0.016419334974829,0.004302193120865,0.0050749746035379,0.0003048008786088,0.0531163381774222,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960516,374016,0.0195626211651438,-0.0207684878341529,-0.0006159197389001,0.0034497165342404,0.0030939243984603,0.0004063909373374,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,17,0.017,0.04120893457788,-0.0253434104884472,0.0151150526926004,0.0037916539821418,0.0051527801463854,0.0003422417621096,0.050684608730166,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960517,374017,0.0431111683661762,-0.09313514187075,0.0091911014936465,0.0112548600067035,0.0055494703992389,0.0003733670925744,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,18,0.018,0.0413675928482136,-0.0217096161801082,0.0137808252477567,0.0033265416928114,0.0052332622158096,0.0003806522339348,0.0487082777077203,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960518,374018,0.0673314471454218,-0.0589657284793982,0.0189487402444179,0.006939339628096,0.0072572571752142,0.0003866995784817,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,19,0.019,0.0415816435698098,-0.0185956331169618,0.0124403847953388,0.0029235114771631,0.0053117563556237,0.0004194896861442,0.0472185750191961,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960519,374019,0.0425821694264758,0.0342728656100881,0.0193502195374377,-0.0028231888602605,0.005689164214842,0.0004217617130356,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,20,0.02,0.0418554291765413,-0.0160735876702299,0.0111179296032736,0.0025912331272491,0.0053860440090864,0.0004583297708446,0.046193565902714,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960520,374020,0.026943098418755,0.042471996888314,0.0060501459456523,-0.003792184790774,0.0036935004090128,0.0004603945518886,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,21,0.021,0.0421985467449808,-0.014156223190603,0.0098366710209153,0.0023313017169507,0.0054560150839906,0.0004968612151139,0.0455837262538311,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
