,id,event2,datetime,bodyweight,impulse,duration,left_impulse,left_duration,right_impulse,right_duration,impulse_ratio,impulse_time_diff
0,3B00190DF0,1-2024-12-13,2024-12-13 09:07:05.426,0.1761565842871426,0.02434721968569721,0.05700000000000016,0.014996285247209154,0.040000000000000036,0.010265902264946144,0.017000000000000126,1.460785896863185,0.02299999999999991
1,3B00192E1E,2-2024-12-13,2024-12-13 09:20:17.427,0.0979150238198056,0.011977762267293185,0.061000000000000054,0.005972174105658034,0.03500000000000003,0.00634805103282937,0.026000000000000023,0.9407886097280151,0.009000000000000008
2,01103F97C4,4-2024-12-13,2024-12-13 09:22:10.425,0.1526942817919549,0.0193419222790847,0.07499999999999996,0.01143777997691172,0.05499999999999994,0.008531385208226466,0.020000000000000018,1.3406709107312065,0.03499999999999992
3,01103FD2E8,6-2024-12-13,2024-12-13 09:23:26.426,0.1381334567734518,0.02355562783737939,0.07200000000000001,0.016132696053303235,0.05499999999999999,0.008133004590172755,0.017000000000000015,1.9836083792202257,0.03799999999999998
4,3B00190DF0,7-2024-12-13,2024-12-13 09:23:31.425,0.1761565842871426,0.02474137054798436,0.051999999999999935,0.017237854846749088,0.03700000000000003,0.008296824231597107,0.014999999999999902,2.077644935649175,0.02200000000000013
5,01103FD2E8,13-2024-12-13,2024-12-13 09:25:03.424,0.1381334567734518,0.02255159916556204,0.06600000000000003,0.015417935681086434,0.049000000000000016,0.007837009780318569,0.017000000000000015,1.9673237769596998,0.032
6,3B001874E8,14-2024-12-13,2024-12-13 09:26:02.424,0.0986890848119866,0.01071806459583146,0.05600000000000005,0.00700181110542167,0.04100000000000015,0.0041214260182065995,0.014999999999999902,1.6988806967517625,0.026000000000000245
7,01103F97C4,15-2024-12-13,2024-12-13 09:26:08.426,0.1508958322133002,0.020592972253331374,0.06400000000000006,0.014624932125789587,0.04999999999999982,0.006677297720475045,0.014000000000000234,2.190247123614719,0.03599999999999959
8,3B00190DF0,16-2024-12-13,2024-12-13 09:27:37.425,0.1761565842871426,0.026364491602955238,0.05699999999999994,0.017838594003403596,0.04200000000000004,0.009443183609643796,0.014999999999999902,1.8890444939761666,0.027000000000000135
9,3B004C5268,19-2024-12-13,2024-12-13 09:29:01.425,0.088198340287581,0.009888486103229841,0.06299999999999994,0.006282728521444143,0.04599999999999982,0.003952352196424079,0.017000000000000126,1.5896175768770022,0.028999999999999693
10,3B00190DF0,20-2024-12-13,2024-12-13 09:29:19.425,0.1684911460387906,0.0252507031805548,0.06899999999999995,0.017650576222411472,0.05400000000000005,0.008430106699180756,0.014999999999999902,2.0937547829764442,0.039000000000000146
11,01103F9A64,21-2024-12-13,2024-12-13 09:29:38.424,0.1902323792443684,0.02669420427502149,0.06299999999999994,0.015610918950268482,0.04200000000000004,0.011976278345259671,0.020999999999999908,1.3034866508799403,0.02100000000000013
12,3B0018A99B,22-2024-12-13,2024-12-13 09:29:48.425,0.0923363193677862,0.029621439289338785,0.07800000000000029,0.016696327336293573,0.054999999999999716,0.013765253335227969,0.023000000000000576,1.2129328047718828,0.03199999999999914
13,3B00192E1E,23-2024-12-13,2024-12-13 09:29:58.424,0.1013994993325588,0.011871580146684475,0.052999999999999936,0.00561720879790652,0.026999999999999913,0.006621269369900353,0.026000000000000023,0.8483582956829705,0.0009999999999998899
14,3B0018A99B,26-2024-12-13,2024-12-13 09:30:34.425,0.0953464577083411,0.0042197067904877475,0.040000000000000036,0.0025881045069532076,0.02499999999999991,0.0018015122093029711,0.015000000000000124,1.4366289018682696,0.009999999999999787
15,3B00190DF0,28-2024-12-13,2024-12-13 09:31:18.425,0.1694606919829961,0.025102760984760452,0.06999999999999984,0.017418375907435318,0.05499999999999994,0.008562181491311108,0.014999999999999902,2.0343385532193476,0.040000000000000036
16,3B001874E8,30-2024-12-13,2024-12-13 09:32:30.424,0.1003348323605246,0.011063868067668192,0.052000000000000046,0.007830629048407076,0.038999999999999924,0.003656321833062269,0.013000000000000123,2.141668432356982,0.0259999999999998
17,01103F97C4,31-2024-12-13,2024-12-13 09:32:39.424,0.1544235389457985,0.022539433624576694,0.06300000000000017,0.015283984528526171,0.04700000000000015,0.008016647292924058,0.016000000000000014,1.9065307440950623,0.03100000000000014
18,3B001874E8,34-2024-12-13,2024-12-13 09:33:36.425,0.1006000470113841,0.014609402471245017,0.050999999999999934,0.0065305046112014995,0.02499999999999991,0.008523039133668335,0.026000000000000023,0.7662178371801932,-0.001000000000000112
19,01103F97C4,35-2024-12-13,2024-12-13 09:33:45.425,0.1540809659686908,0.022106546643250766,0.05799999999999983,0.014582041443954785,0.040999999999999925,0.008240279156712702,0.016999999999999904,1.7696052726655447,0.02400000000000002
20,3B0018C2F6,36-2024-12-13,2024-12-13 09:34:08.425,0.1542948495364501,0.02363248621457295,0.050000000000000044,0.014527691174465295,0.03300000000000014,0.009982144932571355,0.016999999999999904,1.4553676862637004,0.016000000000000236
21,3B004AB6A7,38-2024-12-13,2024-12-13 09:34:39.426,0.1007963494076371,0.012494724257732128,0.05900000000000016,0.007624372270870855,0.04200000000000026,0.005340271014754146,0.016999999999999904,1.4277126104286044,0.025000000000000355
22,01103F97C4,39-2024-12-13,2024-12-13 09:34:52.425,0.1573547771801255,0.020558058701970996,0.06300000000000017,0.012901233810287564,0.04400000000000004,0.008332012505502785,0.019000000000000128,1.5483934765780882,0.02499999999999991
23,3B0018C6F9,40-2024-12-13,2024-12-13 09:35:00.426,0.0986842036561584,0.0288793474835006,0.08299999999999996,0.012143145283924186,0.05499999999999999,0.01759005640090474,0.02799999999999997,0.6903414637885759,0.027000000000000024
24,3B001874E8,41-2024-12-13,2024-12-13 09:35:46.425,0.1089447303274795,0.01426765940687119,0.04800000000000004,0.006365292692456045,0.02299999999999991,0.008363032762569304,0.025000000000000133,0.7611225345122873,-0.002000000000000224
25,3B001874E8,43-2024-12-13,2024-12-13 09:36:56.424,0.1029209477642702,0.00972312245579601,0.05900000000000016,0.006376135094771654,0.04599999999999982,0.003758098158540615,0.013000000000000345,1.6966387853072211,0.032999999999999474
26,01103FA4B2,45-2024-12-13,2024-12-13 09:37:57.425,0.0955488964198489,0.012594010831145192,0.05399999999999938,0.008157495747367922,0.03699999999999992,0.004886749276181512,0.01699999999999946,1.6693092455404546,0.020000000000000462
27,3B0018A99B,46-2024-12-13,2024-12-13 10:10:22.413,0.108017163899494,0.024555474027666932,0.0950000000000002,0.010899518938336253,0.05500000000000016,0.014593619809757333,0.040000000000000036,0.7468687741919113,0.015000000000000124
28,3B0019B8CC,48-2024-12-13,2024-12-13 10:11:25.414,0.159959731469869,0.026222680494388993,0.05499999999999994,0.012081454275815457,0.027999999999999803,0.014893584548197617,0.027000000000000135,0.8111851271746078,0.0009999999999996678
