,id,event2,datetime,bodyweight,impulse,duration
0,3B00190DF0,1-2024-12-13,2024-12-13 09:07:05.426,0.1761565842871426,0.02434721968569721,0.05700000000000016
1,3B00192E1E,2-2024-12-13,2024-12-13 09:20:17.427,0.0979150238198056,0.011977762267293185,0.061000000000000054
2,01103F97C4,4-2024-12-13,2024-12-13 09:22:10.425,0.1526942817919549,0.0193419222790847,0.07499999999999996
3,01103FD2E8,6-2024-12-13,2024-12-13 09:23:26.426,0.1381334567734518,0.02355562783737939,0.07200000000000001
4,3B00190DF0,7-2024-12-13,2024-12-13 09:23:31.425,0.1761565842871426,0.02474137054798436,0.051999999999999935
5,01103FD2E8,13-2024-12-13,2024-12-13 09:25:03.424,0.1381334567734518,0.02255159916556204,0.06600000000000003
6,3B001874E8,14-2024-12-13,2024-12-13 09:26:02.424,0.0986890848119866,0.01071806459583146,0.05600000000000005
7,01103F97C4,15-2024-12-13,2024-12-13 09:26:08.426,0.1508958322133002,0.020592972253331374,0.06400000000000006
8,3B00190DF0,16-2024-12-13,2024-12-13 09:27:37.425,0.1761565842871426,0.026364491602955238,0.05699999999999994
9,3B004C5268,19-2024-12-13,2024-12-13 09:29:01.425,0.088198340287581,0.009888486103229841,0.06299999999999994
10,3B00190DF0,20-2024-12-13,2024-12-13 09:29:19.425,0.1684911460387906,0.0252507031805548,0.06899999999999995
11,01103F9A64,21-2024-12-13,2024-12-13 09:29:38.424,0.1902323792443684,0.02669420427502149,0.06299999999999994
12,3B0018A99B,22-2024-12-13,2024-12-13 09:29:48.425,0.0923363193677862,0.029621439289338785,0.07800000000000029
13,3B00192E1E,23-2024-12-13,2024-12-13 09:29:58.424,0.1013994993325588,0.011871580146684475,0.052999999999999936
14,3B0018A99B,26-2024-12-13,2024-12-13 09:30:34.425,0.0953464577083411,0.0042197067904877475,0.040000000000000036
15,3B00190DF0,28-2024-12-13,2024-12-13 09:31:18.425,0.1694606919829961,0.025102760984760452,0.06999999999999984
16,3B001874E8,30-2024-12-13,2024-12-13 09:32:30.424,0.1003348323605246,0.011063868067668192,0.052000000000000046
17,01103F97C4,31-2024-12-13,2024-12-13 09:32:39.424,0.1544235389457985,0.022539433624576694,0.06300000000000017
18,3B001874E8,34-2024-12-13,2024-12-13 09:33:36.425,0.1006000470113841,0.014609402471245017,0.050999999999999934
19,01103F97C4,35-2024-12-13,2024-12-13 09:33:45.425,0.1540809659686908,0.022106546643250766,0.05799999999999983
20,3B0018C2F6,36-2024-12-13,2024-12-13 09:34:08.425,0.1542948495364501,0.02363248621457295,0.050000000000000044
21,3B004AB6A7,38-2024-12-13,2024-12-13 09:34:39.426,0.1007963494076371,0.012494724257732128,0.05900000000000016
22,01103F97C4,39-2024-12-13,2024-12-13 09:34:52.425,0.1573547771801255,0.020558058701970996,0.06300000000000017
23,3B0018C6F9,40-2024-12-13,2024-12-13 09:35:00.426,0.0986842036561584,0.0288793474835006,0.08299999999999996
24,3B001874E8,41-2024-12-13,2024-12-13 09:35:46.425,0.1089447303274795,0.01426765940687119,0.04800000000000004
25,3B001874E8,43-2024-12-13,2024-12-13 09:36:56.424,0.1029209477642702,0.00972312245579601,0.05900000000000016
26,01103FA4B2,45-2024-12-13,2024-12-13 09:37:57.425,0.0955488964198489,0.012594010831145192,0.05399999999999938
27,3B0018A99B,46-2024-12-13,2024-12-13 10:10:22.413,0.108017163899494,0.024555474027666932,0.0950000000000002
28,3B0019B8CC,48-2024-12-13,2024-12-13 10:11:25.414,0.159959731469869,0.026222680494388993,0.05499999999999994
29,3B00192E1E,49-2024-12-13,2024-12-13 10:12:44.416,0.0982758379283035,0.0038116063236196323,0.03500000000000014
30,01103FA4B2,53-2024-12-13,2024-12-13 10:26:50.415,0.0964240240831839,0.013958433290017773,0.07899999999999974
31,01103F97C4,56-2024-12-13,2024-12-13 10:31:49.416,0.1557661099369265,0.02034657614512734,0.06400000000000006
32,01103F97C4,58-2024-12-13,2024-12-13 10:32:43.415,0.1576934889796258,0.021547374402805682,0.05699999999999994
33,3B004AB6A7,59-2024-12-13,2024-12-13 10:36:00.416,0.1020798694285339,0.01333624909688614,0.052000000000000046
34,01103F97C4,60-2024-12-13,2024-12-13 10:37:03.416,0.1580684895313029,0.022594494291116606,0.052999999999999936
35,3B004AB6A7,61-2024-12-13,2024-12-13 10:42:25.412,0.1033396105196004,0.012063128902902391,0.054999999999999716
36,01103F97C4,62-2024-12-13,2024-12-13 10:42:54.413,0.1589131385604813,0.020383319162715085,0.06200000000000028
37,3B00190DF0,63-2024-12-13,2024-12-13 10:44:01.414,0.1717502257699087,0.02634009347966219,0.07599999999999996
38,01103F97C4,64-2024-12-13,2024-12-13 10:44:14.413,0.1627154329015636,0.021742994939647493,0.05800000000000005
